Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-11-09 09:05:04,+00:00,2.812,39.562066071564814,10.703059433890289
2023-11-09 09:17:09,+00:00,2.812,40.42877851529717,11.012817578393225
2023-11-09 09:21:07,+00:00,2.812,41.36110475318532,10.943389028763256
2023-11-09 09:23:10,+00:00,2.812,47.281605249103535,9.915312428473335
2023-11-09 09:26:31,+00:00,3.149,,
2023-11-09 09:28:24,+00:00,3.183,,
2023-11-09 09:30:28,+00:00,3.181,,
2023-11-09 09:32:28,+00:00,3.183,,
2023-11-09 09:34:24,+00:00,3.183,,
2023-11-09 09:36:24,+00:00,3.188,,
2023-11-09 09:38:25,+00:00,3.195,56.81696803234912,11.987487602044709
2023-11-09 09:40:22,+00:00,3.198,51.505302510109104,14.15579461356527
2023-11-09 09:42:24,+00:00,3.198,49.18440527962158,14.791332875562674
2023-11-09 09:46:24,+00:00,3.198,44.04974441138323,15.579079880979627
2023-11-09 09:48:20,+00:00,3.198,38.396276798657205,15.747310597390708
2023-11-09 09:50:28,+00:00,3.198,41.36263065537499,12.380025940337227
2023-11-09 09:52:21,+00:00,3.198,47.2129396505684,8.98603799496452
2023-11-09 09:54:26,+00:00,3.195,53.55764095521477,7.279697871366444
2023-11-09 09:56:23,+00:00,3.195,54.21072709239338,6.649500267032884
2023-11-09 09:58:25,+00:00,3.2,58.03311207751583,6.198214694438086
2023-11-09 10:00:26,+00:00,3.198,64.78217746242466,5.252918287937746
2023-11-09 10:02:20,+00:00,3.195,69.95956359197375,3.6480506599526947
2023-11-09 10:04:26,+00:00,3.198,78.99748226138705,3.0151827267872164
2023-11-09 10:06:28,+00:00,3.198,80.1907377737087,2.705424582284273
2023-11-09 10:08:25,+00:00,3.198,78.41458762493325,2.4223697261005555
2023-11-09 10:10:26,+00:00,3.195,79.95269703212024,2.2407873655298687
2023-11-09 10:12:27,+00:00,3.198,80.33875028610666,2.198062104219119
2023-11-09 10:14:26,+00:00,3.198,84.09552147707332,2.2407873655298687
2023-11-09 10:16:21,+00:00,3.198,77.30830853742275,2.32356755931945
2023-11-09 10:18:23,+00:00,3.198,71.99664301518273,2.5478751812008866
2023-11-09 10:20:26,+00:00,3.198,74.34958419165332,2.6039520866712422
2023-11-09 10:22:27,+00:00,3.198,76.48889906157015,2.5906004425116365
2023-11-09 10:24:21,+00:00,3.198,81.91653315022506,2.6039520866712422
2023-11-09 10:26:25,+00:00,3.198,77.05653467612726,2.6039520866712422
2023-11-09 10:28:22,+00:00,3.2,72.09277485313191,2.718776226443886
