98669,19382,57725,3239
106861,19388,57386,3249
117101,19372,57164,3251
129389,19346,57041,3256
141677,19319,57176,3254
153965,19308,57827,3259
162157,19303,58223,3259
170349,19297,58422,3259
176493,19297,58581,3259
188781,19287,58766,3261
192877,19287,58760,3259
199021,19282,58782,3266
207213,19287,58937,3266
215405,19292,59099,3266
225645,19287,59322,3266
231789,19292,59411,3264
235885,19276,59373,3266
242029,19287,59415,3266
248173,19292,59502,3266
256365,19282,59559,3266
266605,19292,59514,3264
274797,19292,59546,3266
285037,19297,59463,3264
293229,19297,59444,3266
299373,19303,59330,3266
307565,19297,59334,3271
311661,19303,59385,3266
317805,19303,59453,3269
323949,19303,59507,3264
332141,19319,59576,3269
336237,19319,59595,3264
348525,19325,59523,3271
352621,19313,59463,3271
362861,19319,59153,3271
369005,19319,58904,3271
379245,19313,58772,3269
389485,19308,58733,3273
393581,19308,58665,3271
407917,19303,58302,3271
416109,19292,58169,3271
422253,19287,58184,3271
432493,19292,58475,3271
436589,19276,58442,3271
444781,19276,58511,3273
448877,19282,58586,3269
455021,19287,58595,3269
463213,19261,58460,3273
467309,19276,58547,3271
479597,19261,58766,3273
483693,19266,58743,3269
493933,19255,58170,3273
500077,19234,57782,3273
512365,19229,57161,3273
516461,19219,56961,3276
524653,19213,56787,3264
528749,19208,56810,3273
538989,19192,57084,3271
547181,19182,57404,3273
557421,19171,57717,3273
565613,19166,57867,3273
577901,19161,58035,3276
581997,19156,58095,3273
588141,19156,58175,3269
598381,19150,58287,3273
608621,19135,58353,3273
616813,19145,58371,3269
620909,19135,58427,3276
629101,19119,58377,3273
639341,19113,57935,3276
647533,19103,57741,3273
657773,19098,58325,3273
665965,19087,58740,3269
672109,19077,58889,3273
676205,19082,58989,3273
684397,19071,59136,3276
690541,19077,59237,3273
698733,19071,59349,3276
708973,19061,59478,3276
715117,19066,59549,3269
721261,19061,59576,3273
731501,19061,59583,3273
741741,19056,59361,3276
751981,19040,58944,3276
760173,19035,58551,3276
766317,19028,58208,3273
778605,19013,58244,3276
788845,19002,58397,3276
794989,18992,58563,3273
809325,18986,58920,3273
817517,18976,59195,3273
823661,18976,59397,3276
829805,18971,59609,3273
837997,18965,59825,3273
844141,18976,59993,3276
854381,18971,60168,3276
862573,18965,60248,3276
868717,18971,60251,3276
878957,18960,60227,3276
891245,18955,60255,3276
899437,18971,60359,3276
909677,18965,60501,3276
915821,18960,60506,3276
928109,18960,60506,3269
938349,18960,60518,3273
948589,18960,60467,3276
960877,18965,60635,3273
969069,18971,60714,3276
977261,18955,60699,3269
989549,18960,60759,3276
1001837,18960,60842,3276
1012077,18971,60962,3276
1018221,18971,61013,3271
1028461,18976,61122,3276
1038701,18976,61193,3271
1053037,18992,61308,3276
1061229,18992,61371,3276
1073517,19007,61449,3276
1081709,19018,61511,3273
1091949,19028,61568,3276
1100141,19050,61649,3276
1106285,19045,61658,3276
1112429,19056,61676,3276
1122669,19061,61665,3276
1132909,19077,61692,3276
1139053,19098,61665,3269
1145197,19098,61614,3276
1155437,19108,61613,3276
1161581,19129,61580,3276
1169773,19135,61512,3276
1182061,19145,61338,3276
1194349,19161,61149,3276
1204589,19166,61019,3276
1214829,19182,60944,3276
1227117,19198,60863,3273
1237357,19198,60786,3276
1241453,19203,60744,3273
1247597,19208,60720,3276
1257837,19219,60662,3271
1268077,19234,60669,3276
1278317,19245,60701,3271
1286509,19250,60677,3276
1294701,19261,60569,3276
1302893,19261,60524,3276
1313133,19276,60473,3269
1323373,19282,60407,3273
1449325,19135,59081,3281
1572205,18981,58412,3283
1695085,18850,59777,3286
1817965,18839,61632,3283
1940845,18897,61674,3288
2063725,18976,61568,3286
2186605,18897,58269,3286
2309485,18797,60389,3286
2432365,18803,61229,3286
2555245,18860,61706,3286
2678125,18981,61601,3286
2801005,19018,60662,3288
2923885,18902,58947,3286
3046765,18797,60428,3288
3169645,18717,61433,3283
3292525,18644,61137,3288
3415405,18492,60072,3286
3538285,18412,62247,3283
3661165,18412,62871,3278
3784045,18422,63072,3286
3906925,18534,63515,3286
4029805,18649,63125,3286
4152685,18723,62523,3286
4275565,18696,62295,3286
4398445,18686,61911,3288
4521325,18712,62108,3286
4644205,18602,60953,3286
4767085,18444,60251,3283
4889965,18370,61488,3286
5012845,18322,62390,3278
5135725,18291,62576,3286
5258605,18322,63575,3283
5381485,18338,63791,3286
5504365,18301,63015,3278
5627245,18312,63368,3286
5750125,18359,63896,3288
5873005,18333,63057,3286
5995885,18280,62105,3286
6118765,18212,62322,3286
6241645,18191,63222,3286
6364525,18244,63954,3286
6487405,18202,63632,3286
6610285,18312,64346,3286
6733165,18385,64379,3283
6856045,18396,64067,3286
6978925,18380,63650,3286
7101805,18301,61920,3286
