Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-10-29 13:15:17,+00:00,2.719,65.00953688868543,19.432364385442895
2022-10-29 13:17:02,+00:00,2.714,65.0614175631342,19.419012741283282
2022-10-29 13:19:01,+00:00,2.717,64.80354009308003,19.445716029602508
2022-10-29 13:21:01,+00:00,2.717,64.6540016784924,19.475089646753645
2022-10-29 13:23:05,+00:00,2.717,64.53040360112917,19.501792935072856
2022-10-29 13:27:03,+00:00,2.714,64.40222781719692,19.544518196383606
2022-10-29 13:29:04,+00:00,2.717,64.2923628595407,19.627298390173195
2022-10-29 13:32:58,+00:00,2.717,64.06805523765927,19.79552910658427
2022-10-29 13:34:58,+00:00,2.714,63.930724040589,19.85160601205463
2022-10-29 13:36:59,+00:00,2.714,63.782711528191044,19.963759822995343
2022-10-29 13:38:59,+00:00,2.714,63.6240177004654,20.02250705729763
2022-10-29 13:43:05,+00:00,2.714,63.2974746318761,20.206759746700243
2022-10-29 13:44:58,+00:00,2.714,63.13878080415046,20.26283665217059
2022-10-29 13:49:02,+00:00,2.714,62.83054856183718,20.45777065690089
2022-10-29 13:51:00,+00:00,2.714,62.652018005645836,20.513847562371254
2022-10-29 13:52:59,+00:00,2.714,62.54367895017929,20.60196841382468
2022-10-29 13:55:05,+00:00,2.714,62.46890974288548,20.71412222476539
2022-10-29 13:57:02,+00:00,2.714,62.20798046845197,20.826276035706115
2022-10-29 13:59:04,+00:00,2.714,61.59609369039445,20.90905622949569
2022-10-29 14:01:01,+00:00,2.714,60.401312275883114,21.021210040436415
2022-10-29 14:03:01,+00:00,2.714,60.97810330357824,21.13603418020905
2022-10-29 14:05:00,+00:00,2.714,60.683604180972,21.25085831998169
2022-10-29 14:07:03,+00:00,2.714,59.978637369344625,21.290913252460513
2022-10-29 14:09:02,+00:00,2.714,59.88860914015412,21.376363775082012
2022-10-29 14:11:00,+00:00,2.714,59.04631113145648,21.445792324711988
2022-10-29 14:13:00,+00:00,2.714,58.67856870374609,21.51522087434195
2022-10-29 14:15:03,+00:00,2.714,59.12260624093996,21.5579461356527
2022-10-29 14:17:04,+00:00,2.714,59.136339360646986,21.646066987106124
2022-10-29 14:18:58,+00:00,2.714,58.944075684748604,21.702143892576487
2022-10-29 14:21:02,+00:00,2.714,58.86320286869611,21.75822079804685
2022-10-29 14:22:59,+00:00,2.714,59.31486991683833,21.841000991836424
2022-10-29 15:01:00,+00:00,2.714,60.72632944228275,21.488517586022738
2022-10-29 15:02:59,+00:00,2.714,61.32448310063325,21.2642099641413
2022-10-29 15:07:18,+00:00,3.259,64.4785229266804,20.67139696345464
2022-10-29 15:09:11,+00:00,3.269,64.51209277485313,20.47379262989243
2022-10-29 15:11:12,+00:00,3.269,67.30449378194858,20.26283665217059
2022-10-29 15:13:15,+00:00,3.269,67.52727550164035,20.051880674448768
2022-10-29 15:15:13,+00:00,3.269,67.12443732356756,19.782177462424656
2022-10-29 15:19:12,+00:00,3.269,69.22713054093232,19.475089646753645
2022-10-29 15:21:13,+00:00,3.271,71.17265583276112,19.176012817578396
2022-10-29 15:23:11,+00:00,3.271,71.64721141374838,18.895628290226597
2022-10-29 15:25:16,+00:00,3.266,73.15785458152132,18.75677119096666
2022-10-29 15:27:09,+00:00,3.271,72.97932402532997,18.60189211871519
2022-10-29 15:29:11,+00:00,3.271,73.6064698252842,18.50041962310216
2022-10-29 15:31:12,+00:00,3.271,73.23567559319447,18.37491416800183
2022-10-29 15:33:13,+00:00,3.269,74.34958419165332,18.26276035706111
2022-10-29 15:35:15,+00:00,3.271,75.26970321202411,18.177309834439612
2022-10-29 15:37:12,+00:00,3.269,74.66849774929427,18.009079118028538
2022-10-29 15:39:10,+00:00,3.271,74.12832837415122,17.910276951247425
2022-10-29 15:41:10,+00:00,3.269,74.45487144274053,17.851529716945144
2022-10-29 15:43:10,+00:00,3.266,75.60845349813077,17.739375906004426
2022-10-29 15:45:13,+00:00,3.273,74.3709468223087,18.163958190280006
2022-10-29 15:49:11,+00:00,3.273,74.51438162813764,18.513771267261767
2022-10-29 15:51:12,+00:00,3.271,73.80941481651026,18.64461738002594
2022-10-29 15:53:13,+00:00,3.273,73.1486991683833,18.75677119096666
2022-10-29 15:55:11,+00:00,3.269,72.56885633630884,18.839551384756234
2022-10-29 15:57:12,+00:00,3.271,72.07446402685588,18.908979934386203
2022-10-29 15:59:09,+00:00,3.271,71.49767299916076,19.007782101167322
2022-10-29 16:01:11,+00:00,3.273,71.04448004882887,19.077210650797284
2022-10-29 16:03:11,+00:00,3.273,70.67368581673915,19.162661173418783
2022-10-29 16:05:12,+00:00,3.264,70.2693217364767,19.23208972304876
2022-10-29 16:07:09,+00:00,3.271,69.95803768978408,19.27481498435951
2022-10-29 16:09:16,+00:00,3.269,69.63302052338445,19.333562218661783
2022-10-29 16:11:09,+00:00,3.273,69.33546959639887,19.402990768291758
2022-10-29 16:13:15,+00:00,3.273,69.07454032196536,19.445716029602508
2022-10-29 16:15:12,+00:00,3.269,68.83344777599756,19.488441290913258
2022-10-29 16:17:14,+00:00,3.273,68.5847257190814,19.544518196383606
2022-10-29 16:19:14,+00:00,3.273,68.36041809719997,19.571221484702832
2022-10-29 16:21:09,+00:00,3.273,68.1376363775082,19.60059510185397
2022-10-29 16:23:16,+00:00,3.269,67.95452811474784,19.627298390173195
2022-10-29 16:25:13,+00:00,3.273,67.77141985198749,19.670023651483945
2022-10-29 16:27:10,+00:00,3.273,67.58831158922713,19.712748912794694
2022-10-29 16:29:14,+00:00,3.271,67.44182497901885,19.712748912794694
2022-10-29 16:31:09,+00:00,3.273,67.28923476005188,19.755474174105444
2022-10-29 16:33:12,+00:00,3.273,67.11070420386054,19.755474174105444
2022-10-29 16:35:09,+00:00,3.273,66.98252841992829,19.782177462424656
2022-10-29 16:37:11,+00:00,3.273,66.8558785381857,19.782177462424656
2022-10-29 16:39:12,+00:00,3.273,66.7353322652018,19.79552910658427
2022-10-29 16:41:09,+00:00,3.273,66.61173418783856,19.79552910658427
2022-10-29 16:43:16,+00:00,3.273,66.44846265354391,19.83825436789502
2022-10-29 16:45:09,+00:00,3.273,66.35538261997407,19.824902723735406
2022-10-29 16:47:15,+00:00,3.273,66.2729839017319,19.824902723735406
2022-10-29 16:49:11,+00:00,3.269,66.14023041123065,19.85160601205463
2022-10-29 16:51:16,+00:00,3.273,66.05783169298849,19.85160601205463
2022-10-29 16:53:09,+00:00,3.273,65.92507820248721,19.867627985046155
2022-10-29 16:55:12,+00:00,3.273,65.84878309300373,19.85160601205463
2022-10-29 16:57:09,+00:00,3.273,65.77096208133058,19.824902723735406
2022-10-29 16:59:11,+00:00,3.273,65.66567483024338,19.824902723735406
2022-10-29 17:01:10,+00:00,3.269,65.60616464484626,19.83825436789502
2022-10-29 17:03:14,+00:00,3.273,65.53139543755245,19.824902723735406
2022-10-29 17:05:13,+00:00,3.273,65.43221179522392,19.85160601205463
2022-10-29 17:07:16,+00:00,3.273,65.34065766384374,19.811551079575793
2022-10-29 17:09:09,+00:00,3.273,65.32997634851606,19.79552910658427
2022-10-29 17:11:11,+00:00,3.273,65.20637827115281,19.811551079575793
2022-10-29 17:13:15,+00:00,3.276,65.15144579232471,19.79552910658427
2022-10-29 17:15:15,+00:00,3.273,65.10719462882429,19.782177462424656
2022-10-29 17:17:12,+00:00,3.273,64.9912260624094,19.768825818265043
2022-10-29 17:19:08,+00:00,3.273,64.96528572518501,19.739452201113906
2022-10-29 17:21:12,+00:00,3.273,64.9103532463569,19.726100556954293
2022-10-29 17:23:14,+00:00,3.269,64.88746471351186,19.712748912794694
2022-10-29 17:25:13,+00:00,3.273,64.83253223468375,19.69939726863508
2022-10-29 17:27:15,+00:00,3.273,64.75928892957961,19.683375295643543
2022-10-29 17:29:10,+00:00,3.273,64.71351186388952,19.65667200732433
2022-10-29 17:31:10,+00:00,3.273,64.69825284199283,19.627298390173195
2022-10-29 17:33:08,+00:00,3.273,64.6540016784924,19.613946746013582
2022-10-29 17:35:12,+00:00,3.269,64.60669871061265,19.587243457694356
2022-10-29 17:37:10,+00:00,3.273,64.60212100404364,19.55786984054322
2022-10-29 17:39:13,+00:00,3.273,64.58533607995727,19.51514457923247
2022-10-29 17:41:15,+00:00,3.269,64.54413672083619,19.51514457923247
2022-10-29 17:43:11,+00:00,3.269,64.52124818799115,19.501792935072856
2022-10-29 17:45:11,+00:00,3.269,64.5288776989395,19.475089646753645
2022-10-29 17:47:16,+00:00,3.273,64.52429999237049,19.445716029602508
2022-10-29 17:49:14,+00:00,3.269,64.4983596551461,19.419012741283282
2022-10-29 17:51:14,+00:00,3.273,64.48004882887007,19.376287479972532
2022-10-29 17:53:13,+00:00,3.273,64.47394522011139,19.333562218661783
2022-10-29 17:55:10,+00:00,3.271,64.46631570916304,19.290836957351033
2022-10-29 17:57:16,+00:00,3.271,64.44647898069734,19.27481498435951
2022-10-29 17:59:14,+00:00,3.271,64.42969405661097,19.245441367208358
2022-10-29 18:01:09,+00:00,3.271,64.443427176318,19.205386434729533
2022-10-29 18:03:16,+00:00,3.273,64.448004882887,19.176012817578396
2022-10-29 18:05:13,+00:00,3.271,64.448004882887,19.162661173418783
2022-10-29 18:07:11,+00:00,3.271,64.42053864347295,19.119935912108033
2022-10-29 18:09:12,+00:00,3.269,64.448004882887,19.093232623788822
2022-10-29 18:11:13,+00:00,3.273,64.52124818799115,19.050507362478072
2022-10-29 18:13:11,+00:00,3.276,64.66315709163042,19.02113374532692
2022-10-29 18:15:14,+00:00,3.269,64.51667048142214,18.951705195696952
2022-10-29 18:17:13,+00:00,3.271,64.72571908140688,18.951705195696952
2022-10-29 18:19:11,+00:00,3.269,64.62195773250934,18.951705195696952
2022-10-29 18:21:11,+00:00,3.273,64.56092164492256,18.882276646066984
2022-10-29 18:23:16,+00:00,3.271,64.4937819485771,18.868925001907378
2022-10-29 18:25:13,+00:00,3.269,64.31067368581674,18.82619974059663
2022-10-29 18:27:15,+00:00,3.273,64.33203631647211,18.75677119096666
2022-10-29 18:29:11,+00:00,3.276,64.28625925078202,18.727397573815516
2022-10-29 18:31:15,+00:00,3.269,64.3930724040589,18.684672312504766
2022-10-29 18:33:15,+00:00,3.271,64.39154650186923,18.615243762874798
2022-10-29 18:35:14,+00:00,3.276,64.57465476462959,18.58587014572366
2022-10-29 18:37:14,+00:00,3.271,64.71656366826886,18.556496528572517
2022-10-29 18:39:09,+00:00,3.273,64.74402990768291,18.529793240253298
